Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2000-05-09,327140800,37.795927618482374,-0.028193454706405885,-0.016036772352755486,0.9849703829128442,0.790245803133756,10247.72,171.2,4.0,6.27
2000-05-10,535091200,34.160221401854216,-0.035866445846589046,-0.020002707051522198,0.9950756515216513,0.7650195633220988,10247.72,171.2,4.0,6.27
2000-05-11,499744000,37.83982881929693,-0.03937154041042712,-0.023876473723303183,0.9993714557309537,0.7558869196753115,10247.72,171.2,4.0,6.27
2000-05-12,306913600,42.590926197437575,-0.03878449409652307,-0.02685807779794716,1.0004051118302533,0.7502043218207173,10247.72,171.2,4.0,6.27
2000-05-15,678932800,38.25606692065592,-0.04185341004636822,-0.029857144247631376,1.0055830303501392,0.7368554588485454,10247.72,171.2,4.0,6.27
2000-05-16,440451200,42.69976559098227,-0.04097137546709584,-0.03207999049152427,0.9998420401560737,0.7289311424744653,10247.72,171.2,4.0,6.27
2000-05-17,398092800,39.8576640794527,-0.04239817621387554,-0.034143627635994524,0.9908586962390165,0.7187549190354128,10247.72,171.2,4.0,6.27
2000-05-18,373777600,39.44790150733348,-0.043407437761881495,-0.03599638966117192,0.9870752048760005,0.7072296368808202,10247.72,171.2,4.0,6.27
2000-05-19,740667200,35.23439311135921,-0.04774927933548834,-0.0383469675960352,0.9887208821238369,0.6868940291939885,10247.72,171.2,4.0,6.27
2000-05-22,755507200,32.95302581831031,-0.05304184845493576,-0.04128594376781532,0.989380516304381,0.6632710678440261,10247.72,171.2,4.0,6.27
2000-05-23,517585600,30.774231986133444,-0.059056352781735266,-0.04484002557059931,0.9787795985768635,0.6419394587446849,10247.72,171.2,4.0,6.27
2000-05-24,678462400,32.94452523380693,-0.061971756353695895,-0.04826637172721863,0.9717190187923787,0.6237357753760936,10247.72,171.2,4.0,6.27
2000-05-25,406750400,32.69613456400313,-0.06380254266421115,-0.051373605914617135,0.9521503295570017,0.6136377368301749,10247.72,171.2,4.0,6.27
2000-05-26,181148800,32.145115993435866,-0.0650436637969325,-0.05410761749108021,0.9329821113764301,0.6044892128289685,10247.72,171.2,4.0,6.27
2000-05-30,713059200,33.7483283501729,-0.06456302703396999,-0.056198699399658165,0.9072674212667649,0.6025915922906693,10247.72,171.2,4.0,6.27
2000-05-31,433507200,31.355029254858366,-0.06558593074129015,-0.058076145667984566,0.891219786393345,0.5931871676567192,10247.72,171.2,4.0,6.27
2000-06-01,903840000,38.150331447173386,-0.06256817452846619,-0.058974551440080895,0.8734783629267207,0.5914402981908331,10247.72,172.2,4.0,6.53
2000-06-02,792848000,42.27779583279195,-0.057430449644407355,-0.05866573108094619,0.8598386016168948,0.5914617929181698,10247.72,172.2,4.0,6.53
2000-06-05,323668800,41.2010268804943,-0.05349993830056077,-0.05763257252486911,0.8397667247743782,0.5951446991472068,10247.72,172.2,4.0,6.53
2000-06-06,525481600,43.150037128297654,-0.048874274930392314,-0.055880913005973754,0.8225560188686851,0.5993945121371742,10247.72,172.2,4.0,6.53
2000-06-07,337019200,47.567218180251004,-0.04248302148564986,-0.05320133470190898,0.8131321353133775,0.6021501320186996,10247.72,172.2,4.0,6.53
2000-06-08,238526400,45.75042930361859,-0.038040402840441745,-0.05016914832961553,0.8099900421452381,0.6019110801863813,10247.72,172.2,4.0,6.53
2000-06-09,252358400,46.92008790808052,-0.033564274922117665,-0.046848173648115964,0.8030317308999683,0.6035629627607678,10247.72,172.2,4.0,6.53
2000-06-12,290337600,42.15657989734484,-0.03240947760098778,-0.04396043443869033,0.7845330578385614,0.6097111838759162,10247.72,172.2,4.0,6.53
2000-06-13,351456000,46.41045525418297,-0.029149964937733364,-0.040998340538498934,0.7776718515387019,0.6116885345944921,10247.72,172.2,4.0,6.53
2000-06-14,277446400,42.301734600604355,-0.028698943768016516,-0.038538461184402455,0.7584205844894631,0.6194816967948691,10247.72,172.2,4.0,6.53
2000-06-15,248572800,44.81117582175687,-0.02685725034763997,-0.03620221901704996,0.7466227957549254,0.6245173087773164,10247.72,172.2,4.0,6.53
2000-06-16,303564800,43.56063182415425,-0.025820035137743225,-0.03412578224118862,0.7335108909721658,0.630444326627703,10247.72,172.2,4.0,6.53
2000-06-19,394004800,50.387756473289315,-0.02145409293794953,-0.031591444380540804,0.7370123954705765,0.6289150802202652,10247.72,172.2,4.0,6.53
2000-06-20,501390400,55.3366877338717,-0.015016865762024989,-0.028276528656837642,0.7508425547799265,0.6235846743861044,10247.72,172.2,4.0,6.53
2000-06-21,490000000,63.75523007218325,-0.0038085901028408475,-0.023382940946038284,0.7847660143069499,0.608773831636501,10247.72,172.2,4.0,6.53
2000-06-22,467712000,59.2453108000354,0.0027685092395705047,-0.018152650908916528,0.802678188376778,0.6057478281923596,10247.72,172.2,4.0,6.53
2000-06-23,204965600,54.664749276292696,0.005417577728648482,-0.013438605181403527,0.8109075012154718,0.6096223709635595,10247.72,172.2,4.0,6.53
2000-06-26,185354400,58.7262079795445,0.010353274140496915,-0.008680229317023438,0.8244669815426684,0.6124988297099256,10247.72,172.2,4.0,6.53
2000-06-27,203470400,53.680030104889944,0.01125525371478675,-0.0046931327106614,0.8296153246235916,0.6193251908945969,10247.72,172.2,4.0,6.53
2000-06-28,286428800,58.070529143899755,0.015055268692086843,-0.000743452430111752,0.8373282158913898,0.6303021764216138,10247.72,172.2,4.0,6.53
2000-06-29,203660800,51.7993252492842,0.014039995750426804,0.0022132372059959593,0.8391108957902036,0.63856890519704,10247.72,172.2,4.0,6.53
2000-06-30,323097600,53.69981375973924,0.014433116085855402,0.004657212981967848,0.8437130846752454,0.6431238374934862,10247.72,172.2,4.0,6.53
2000-07-03,70828800,55.2821505553147,0.01570044444165075,0.006865859273904429,0.8488469278532869,0.6494951272290344,10318.165,172.7,4.0,6.54
2000-07-05,265216000,51.84732690975385,0.014491566715230109,0.008391000762169564,0.8504785590953038,0.6556588179283932,10318.165,172.7,4.0,6.54
2000-07-06,309545600,52.202675882280076,0.013604052988769433,0.00943361120748954,0.8528769050489723,0.6585669185270012,10318.165,172.7,4.0,6.54
2000-07-07,263603200,56.98831951630669,0.015900345676842287,0.010726958101360089,0.8596372490109212,0.6623724813281291,10318.165,172.7,4.0,6.54
2000-07-10,397796000,61.2644736226215,0.02073984995679845,0.012729536472447761,0.8732513111698854,0.6626584249865781,10318.165,172.7,4.0,6.54
2000-07-11,357896000,60.81030550062279,0.024070402569625227,0.014997709691883255,0.8811760091040183,0.6717800832536173,10318.165,172.7,4.0,6.54
2000-07-12,225433600,63.7973361954493,0.028728069101405795,0.017743781573787764,0.8952884294977567,0.6751366577157595,10318.165,172.7,4.0,6.54
2000-07-13,445659200,57.96509421110301,0.029202871927457075,0.020035599644521628,0.8957139182401304,0.6916636180567142,10318.165,172.7,4.0,6.54
2000-07-14,190276800,59.93717269500598,0.030665545893679647,0.022161588894353233,0.8982289432596371,0.7064297259736851,10318.165,172.7,4.0,6.54
2000-07-17,260002400,60.974985499880596,0.03221130035846631,0.02417153118717585,0.8966100485489005,0.7271612493827707,10318.165,172.7,4.0,6.54
2000-07-18,318404800,58.214171420393534,0.031781564246398886,0.02569353779902046,0.8960040659280644,0.7411976962713376,10318.165,172.7,4.0,6.54
2000-07-19,457872800,48.13576734384785,0.02561345740179599,0.025677521719575568,0.8940188636073503,0.7462822268715468,10318.165,172.7,4.0,6.54
2000-07-20,465572800,52.8338500609075,0.02341092945741885,0.025224203267144224,0.8933953042064938,0.7461543862785068,10318.165,172.7,4.0,6.54
2000-07-21,196235200,49.72436383376921,0.019545453139693025,0.024088453241653984,0.8933569807209367,0.7459109705291396,10318.165,172.7,4.0,6.54
2000-07-24,412171200,41.51496676747195,0.01045038782853569,0.021360840159030326,0.8985906725881477,0.7361692005636314,10318.165,172.7,4.0,6.54
2000-07-25,211607200,44.30779457953627,0.004853768892286059,0.018059425905681475,0.9003618193977266,0.7282932804710477,10318.165,172.7,4.0,6.54
2000-07-26,210470400,44.30779457953627,0.00041363988078235714,0.014530268700701652,0.9019195476990238,0.7241997381228908,10318.165,172.7,4.0,6.54
2000-07-27,294985600,48.33935663174177,-0.0007472607431513456,0.011474762811931053,0.9011063049515486,0.7213501383582352,10318.165,172.7,4.0,6.54
2000-07-28,237893600,42.09375455967565,-0.006068641047972889,0.007966082039950265,0.9048011350450587,0.7132410299959111,10318.165,172.7,4.0,6.54
2000-07-31,155299200,47.08537532098468,-0.007171803772904606,0.0049385048773792906,0.9052379290345608,0.7104562063929142,10318.165,172.7,4.0,6.54
2000-08-01,137284000,44.601108596281456,-0.009752487943122334,0.0020003063132789656,0.9064925834525873,0.7031906858097264,10318.165,172.7,4.1,6.5
2000-08-02,162355200,41.369103598049016,-0.014135636394706053,-0.0012268822283180384,0.9107265602742357,0.6923823524321394,10318.165,172.7,4.1,6.5
2000-08-03,339897600,42.987064594609556,-0.01650955461336845,-0.0042834167053281205,0.9130070144334063,0.6843728547892348,10318.165,172.7,4.1,6.5
2000-08-04,263121600,41.94818224988305,-0.018930568720725627,-0.007212847108407622,0.9133297745917919,0.6734372372890827,10318.165,172.7,4.1,6.5
2000-08-07,187348000,43.276801546584416,-0.01993734162406835,-0.009757746011539769,0.9065510300853853,0.6664098830959196,10318.165,172.7,4.1,6.5
2000-08-08,176674400,41.13634747756871,-0.021922438900174757,-0.012190684589266768,0.8998092117479921,0.6578428325482726,10318.165,172.7,4.1,6.5
2000-08-09,379640800,43.05207138091503,-0.022328836888729442,-0.014218315049159302,0.8840689091070558,0.656489786686096,10318.165,172.7,4.1,6.5
2000-08-10,251714400,43.21793751759421,-0.02231784951146787,-0.015838221941621017,0.8737664128315779,0.6533617590891985,10318.165,172.7,4.1,6.5
2000-08-11,238056000,43.571993430885634,-0.021905016811165967,-0.017051580915530006,0.8571699341801229,0.6549311855765758,10318.165,172.7,4.1,6.5
2000-08-14,156660000,42.15698774591994,-0.022081173291096823,-0.01805749939064337,0.834349877743418,0.6608457375481775,10318.165,172.7,4.1,6.5
2000-08-15,114200800,41.29049974828021,-0.02241711538623925,-0.018929422589762546,0.8114750988863692,0.6678481452084796,10318.165,172.7,4.1,6.5
2000-08-16,143673600,46.96413156223558,-0.020252119215486086,-0.019193961914907253,0.8043288839962478,0.6687017427775864,10318.165,172.7,4.1,6.5
2000-08-17,270900000,54.61858932876917,-0.014803784974128376,-0.01831592652675148,0.7898353430442727,0.6776540485210502,10318.165,172.7,4.1,6.5
2000-08-18,190176000,50.75790940513041,-0.012089644120042209,-0.017070670045409627,0.7776216225772021,0.684514389738548,10318.165,172.7,4.1,6.5
2000-08-21,134467200,52.02815423864502,-0.009225989853646088,-0.01550173400705692,0.7805373574853566,0.6843223307966563,10318.165,172.7,4.1,6.5
2000-08-22,276802400,54.99702644858614,-0.005453791905944971,-0.013492145586834531,0.7848528370692853,0.6824487462208149,10318.165,172.7,4.1,6.5
2000-08-23,236863200,60.77600547877777,0.0007104697187761966,-0.010651622525712386,0.7990763389856748,0.6746117329804966,10318.165,172.7,4.1,6.5
2000-08-24,310766400,64.1680133467872,0.007685917254773744,-0.00698411456961516,0.8154178306134949,0.6644454375234832,10318.165,172.7,4.1,6.5
2000-08-25,334460000,65.42793653684164,0.013906317940790003,-0.002806028067534128,0.8362405957792429,0.6563957331563803,10318.165,172.7,4.1,6.5
2000-08-28,359004800,67.60835937432245,0.02011976005639493,0.0017791295572516838,0.8570876053501603,0.646443349964476,10318.165,172.7,4.1,6.5
2000-08-29,267030400,69.47449845411126,0.026107223126823897,0.006644748271166127,0.880177021782882,0.6381932727880407,10318.165,172.7,4.1,6.5
2000-08-30,285392800,69.99159309329947,0.030875309803837903,0.011490860577700483,0.9005179325319054,0.6362605651640175,10318.165,172.7,4.1,6.5
2000-08-31,419596800,72.31507291262946,0.035982350317340095,0.016389158525628406,0.9229459178801172,0.633273892367304,10318.165,172.7,4.1,6.5
2000-09-01,256872000,75.82128956085762,0.04257038443186045,0.021625403706874817,0.9503514426707048,0.6300056797505599,10318.165,173.6,3.9,6.52
2000-09-05,298642400,71.89865345988771,0.046048030758823244,0.026509929117264505,0.9701617739143633,0.6319846131858564,10318.165,173.6,3.9,6.52
2000-09-06,355404000,58.795993943033096,0.043452992170946114,0.02989854172800083,0.9757698546695098,0.6439394999695435,10318.165,173.6,3.9,6.52
2000-09-07,217464800,64.92652616821422,0.04519514394208646,0.03295786217081796,0.988605001869536,0.6528936651321882,10318.165,173.6,3.9,6.52
2000-09-08,195518400,56.925463082458876,0.04229896525439125,0.034826082787532624,0.9919045170376757,0.6665935675074599,10318.165,173.6,3.9,6.52
2000-09-11,187381600,55.88714743283707,0.0390234154781014,0.03566554932564638,0.9926846870842212,0.6819675138530499,10318.165,173.6,3.9,6.52
2000-09-12,187997600,54.21356409913954,0.035188224103964605,0.03557008428131003,0.9891559575038105,0.7015564229054303,10318.165,173.6,3.9,6.52
2000-09-13,305984000,54.74423236022587,0.03208210955220292,0.03487248933548861,0.981888519582387,0.7258232604888715,10318.165,173.6,3.9,6.52
2000-09-14,426552000,51.794569905051944,0.027915644779785698,0.033481120424348025,0.9746248440422339,0.745648662599154,10318.165,173.6,3.9,6.52
2000-09-15,394514400,47.83974241796945,0.022385228823693204,0.03126194210421706,0.9713241080073989,0.7546549876900042,10318.165,173.6,3.9,6.52
2000-09-18,424536000,59.0694404319262,0.02429658274944324,0.029868870233262297,0.9682477602309749,0.7737445464783146,10318.165,173.6,3.9,6.52
2000-09-19,271510400,57.30816023091757,0.02465566410374931,0.0288262290073597,0.9612648426192885,0.7949092687469834,10318.165,173.6,3.9,6.52
2000-09-20,227388000,59.324266554272654,0.0259858618760892,0.0282581555811056,0.9556445542919787,0.814594012106642,10318.165,173.6,3.9,6.52
2000-09-21,510490400,49.44311160767526,0.02150615160665348,0.02690775478621518,0.9519526020577567,0.8218549712607248,10318.165,173.6,3.9,6.52
2000-09-22,726700800,41.71847926088606,0.012356984202189447,0.023997600669410035,0.9609144485099703,0.8069997572795957,10318.165,173.6,3.9,6.52
2000-09-25,435551200,44.444685936133965,0.00662132406667959,0.02052234534886395,0.9651051091336633,0.7978313577986333,10318.165,173.6,3.9,6.52
2000-09-26,290936800,41.18444542333439,-0.00042028206377797694,0.016333819866335565,0.9725891424315963,0.7803919242722,10318.165,173.6,3.9,6.52
2000-09-27,402259200,37.585452405433045,-0.008929271980597675,0.011281201496948917,0.982570661649353,0.7550075873283082,10318.165,173.6,3.9,6.52
2000-09-28,979585600,46.733873356563144,-0.01002485123347896,0.007019990950863342,0.9808036507608319,0.7477583228109456,10318.165,173.6,3.9,6.52
2000-09-29,7421640800,23.842864630331007,-0.0440341029551955,-0.0031908278303484252,1.0741095155572893,0.6015757858657835,10318.165,173.6,3.9,6.52
2000-10-02,2424788800,23.181895429289497,-0.07197577312168402,-0.016947816888615547,1.1158355854789628,0.5009622878988371,10435.744,173.9,3.9,6.51
2000-10-03,2038120000,22.321129130143447,-0.09536970984793347,-0.03263219548047913,1.141947392096176,0.4145543332198717,10435.744,173.9,3.9,6.51
